  Title=2D heat conduction problem
  Variables="x","y","T"
  Zone I=202       J=202      F=Point
         0.56250             0.32250              82.93928
         0.56250             0.32750              83.73291
         0.56250             0.33250              84.52545
         0.56250             0.33750              85.31696
         0.56250             0.34250              86.10749
         0.56250             0.34750              86.89709
         0.56250             0.35250              87.68581
         0.56250             0.35750              88.47372
         0.56250             0.36250              89.26085
         0.56250             0.36750              90.04727
         0.56250             0.37250              90.83305
         0.56250             0.37750              91.61821
         0.56250             0.38250              92.40283
         0.56250             0.38750              93.18697
         0.56250             0.39250              93.97068
         0.56250             0.39750              94.75403
         0.56250             0.40250              95.53707
         0.56250             0.40750              96.31987
         0.56250             0.41250              97.10248
         0.56250             0.41750              97.88497
         0.56250             0.42250              98.66740
         0.56250             0.42750              99.44982
         0.56250             0.43250             100.23229
         0.56250             0.43750             101.01488
         0.56250             0.44250             101.79765
         0.56250             0.44750             102.58065
         0.56250             0.45250             103.36397
         0.56250             0.45750             104.14764
         0.56250             0.46250             104.93175
         0.56250             0.46750             105.71634
         0.56250             0.47250             106.50148
         0.56250             0.47750             107.28723
         0.56250             0.48250             108.07364
         0.56250             0.48750             108.86079
         0.56250             0.49250             109.64873
         0.56250             0.49750             110.43752
         0.56250             0.50250             111.22724
         0.56250             0.50750             112.01788
         0.56250             0.51250             112.80953
         0.56250             0.51750             113.60227
         0.56250             0.52250             114.39616
         0.56250             0.52750             115.19127
         0.56250             0.53250             115.98763
         0.56250             0.53750             116.78532
         0.56250             0.54250             117.58439
         0.56250             0.54750             118.38488
         0.56250             0.55250             119.18687
         0.56250             0.55750             119.99040
         0.56250             0.56250             120.79553
         0.56250             0.56750             121.60231
         0.56250             0.57250             122.41080
         0.56250             0.57750             123.22104
         0.56250             0.58250             124.03308
         0.56250             0.58750             124.84698
         0.56250             0.59250             125.66278
         0.56250             0.59750             126.48054
         0.56250             0.60250             127.30028
         0.56250             0.60750             128.12207
         0.56250             0.61250             128.94592
         0.56250             0.61750             129.77193
         0.56250             0.62250             130.60010
         0.56250             0.62750             131.43048
         0.56250             0.63250             132.26311
         0.56250             0.63750             133.09802
         0.56250             0.64250             133.93527
         0.56250             0.64750             134.77486
         0.56250             0.65250             135.61687
         0.56250             0.65750             136.46127
         0.56250             0.66250             137.30815
         0.56250             0.66750             138.15750
         0.56250             0.67250             139.00938
         0.56250             0.67750             139.86377
         0.56250             0.68250             140.72073
         0.56250             0.68750             141.58029
         0.56250             0.69250             142.44246
         0.56250             0.69750             143.30725
         0.56250             0.70250             144.17468
         0.56250             0.70750             145.04477
         0.56250             0.71250             145.91753
         0.56250             0.71750             146.79297
         0.56250             0.72250             147.67111
         0.56250             0.72750             148.55194
         0.56250             0.73250             149.43550
         0.56250             0.73750             150.32176
         0.56250             0.74250             151.21072
         0.56250             0.74750             152.10240
         0.56250             0.75250             152.99680
         0.56250             0.75750             153.89389
         0.56250             0.76250             154.79370
         0.56250             0.76750             155.69618
         0.56250             0.77250             156.60135
         0.56250             0.77750             157.50917
         0.56250             0.78250             158.41965
         0.56250             0.78750             159.33278
         0.56250             0.79250             160.24850
         0.56250             0.79750             161.16682
         0.56250             0.80250             162.08771
         0.56250             0.80750             163.01114
         0.56250             0.81250             163.93707
         0.56250             0.81750             164.86549
         0.56250             0.82250             165.79636
         0.56250             0.82750             166.72963
         0.56250             0.83250             167.66528
         0.56250             0.83750             168.60327
         0.56250             0.84250             169.54355
         0.56250             0.84750             170.48607
         0.56250             0.85250             171.43079
         0.56250             0.85750             172.37767
         0.56250             0.86250             173.32666
         0.56250             0.86750             174.27769
         0.56250             0.87250             175.23073
         0.56250             0.87750             176.18568
         0.56250             0.88250             177.14253
         0.56250             0.88750             178.10123
         0.56250             0.89250             179.06165
         0.56250             0.89750             180.02376
         0.56250             0.90250             180.98750
         0.56250             0.90750             181.95279
         0.56250             0.91250             182.91959
         0.56250             0.91750             183.88780
         0.56250             0.92250             184.85736
         0.56250             0.92750             185.82819
         0.56250             0.93250             186.80022
         0.56250             0.93750             187.77338
         0.56250             0.94250             188.74757
         0.56250             0.94750             189.72275
         0.56250             0.95250             190.69881
         0.56250             0.95750             191.67569
         0.56250             0.96250             192.65327
         0.56250             0.96750             193.63152
         0.56250             0.97250             194.61032
         0.56250             0.97750             195.58960
         0.56250             0.98250             196.56927
         0.56250             0.98750             197.54924
         0.56250             0.99250             198.52945
         0.56250             0.99750             199.50980
         0.56250             1.00000             100.00000
         0.56750             0.00000              28.10036
         0.56750             0.00250              28.55286
         0.56750             0.00750              29.45676
         0.56750             0.01250              30.35949
         0.56750             0.01750              31.26098
         0.56750             0.02250              32.16121
         0.56750             0.02750              33.06011
         0.56750             0.03250              33.95765
         0.56750             0.03750              34.85376
         0.56750             0.04250              35.74842
         0.56750             0.04750              36.64156
         0.56750             0.05250              37.53317
         0.56750             0.05750              38.42318
         0.56750             0.06250              39.31158
         0.56750             0.06750              40.19833
         0.56750             0.07250              41.08339
         0.56750             0.07750              41.96671
         0.56750             0.08250              42.84826
         0.56750             0.08750              43.72802
         0.56750             0.09250              44.60594
         0.56750             0.09750              45.48202
         0.56750             0.10250              46.35621
         0.56750             0.10750              47.22850
         0.56750             0.11250              48.09887
         0.56750             0.11750              48.96730
         0.56750             0.12250              49.83377
         0.56750             0.12750              50.69828
         0.56750             0.13250              51.56081
         0.56750             0.13750              52.42136
         0.56750             0.14250              53.27992
         0.56750             0.14750              54.13649
         0.56750             0.15250              54.99104
         0.56750             0.15750              55.84359
         0.56750             0.16250              56.69413
         0.56750             0.16750              57.54267
         0.56750             0.17250              58.38920
         0.56750             0.17750              59.23373
         0.56750             0.18250              60.07627
         0.56750             0.18750              60.91683
         0.56750             0.19250              61.75541
         0.56750             0.19750              62.59203
         0.56750             0.20250              63.42670
         0.56750             0.20750              64.25943
         0.56750             0.21250              65.09024
         0.56750             0.21750              65.91917
         0.56750             0.22250              66.74622
         0.56750             0.22750              67.57141
         0.56750             0.23250              68.39477
         0.56750             0.23750              69.21632
         0.56750             0.24250              70.03609
         0.56750             0.24750              70.85412
         0.56750             0.25250              71.67043
         0.56750             0.25750              72.48505
         0.56750             0.26250              73.29802
         0.56750             0.26750              74.10936
         0.56750             0.27250              74.91911
         0.56750             0.27750              75.72732
         0.56750             0.28250              76.53401
         0.56750             0.28750              77.33924
         0.56750             0.29250              78.14304
         0.56750             0.29750              78.94544
         0.56750             0.30250              79.74651
         0.56750             0.30750              80.54626
         0.56750             0.31250              81.34477
         0.56750             0.31750              82.14207
         0.56750             0.32250              82.93819
         0.56750             0.32750              83.73322
         0.56750             0.33250              84.52716
         0.56750             0.33750              85.32010
         0.56750             0.34250              86.11208
         0.56750             0.34750              86.90313
         0.56750             0.35250              87.69334
         0.56750             0.35750              88.48274
         0.56750             0.36250              89.27139
         0.56750             0.36750              90.05933
         0.56750             0.37250              90.84664
         0.56750             0.37750              91.63337
         0.56750             0.38250              92.41956
         0.56750             0.38750              93.20528
         0.56750             0.39250              93.99058
         0.56750             0.39750              94.77553
         0.56750             0.40250              95.56018
         0.56750             0.40750              96.34459
         0.56750             0.41250              97.12881
         0.56750             0.41750              97.91292
         0.56750             0.42250              98.69697
         0.56750             0.42750              99.48102
         0.56750             0.43250             100.26511
         0.56750             0.43750             101.04933
         0.56750             0.44250             101.83372
         0.56750             0.44750             102.61837
         0.56750             0.45250             103.40330
         0.56750             0.45750             104.18860
         0.56750             0.46250             104.97432
         0.56750             0.46750             105.76051
         0.56750             0.47250             106.54725
         0.56750             0.47750             107.33459
         0.56750             0.48250             108.12260
         0.56750             0.48750             108.91132
         0.56750             0.49250             109.70084
         0.56750             0.49750             110.49118
         0.56750             0.50250             111.28242
         0.56750             0.50750             112.07458
         0.56750             0.51250             112.86774
         0.56750             0.51750             113.66197
         0.56750             0.52250             114.45734
         0.56750             0.52750             115.25391
         0.56750             0.53250             116.05171
         0.56750             0.53750             116.85081
         0.56750             0.54250             117.65125
         0.56750             0.54750             118.45311
         0.56750             0.55250             119.25645
         0.56750             0.55750             120.06129
         0.56750             0.56250             120.86771
         0.56750             0.56750             121.67575
         0.56750             0.57250             122.48546
         0.56750             0.57750             123.29690
         0.56750             0.58250             124.11011
         0.56750             0.58750             124.92515
         0.56750             0.59250             125.74205
         0.56750             0.59750             126.56087
         0.56750             0.60250             127.38165
         0.56750             0.60750             128.20444
         0.56750             0.61250             129.02925
         0.56750             0.61750             129.85617
         0.56750             0.62250             130.68521
         0.56750             0.62750             131.51643
         0.56750             0.63250             132.34985
         0.56750             0.63750             133.18552
         0.56750             0.64250             134.02348
         0.56750             0.64750             134.86374
         0.56750             0.65250             135.70636
         0.56750             0.65750             136.55135
         0.56750             0.66250             137.39874
         0.56750             0.66750             138.24855
         0.56750             0.67250             139.10085
         0.56750             0.67750             139.95561
         0.56750             0.68250             140.81290
         0.56750             0.68750             141.67270
         0.56750             0.69250             142.53508
         0.56750             0.69750             143.40002
         0.56750             0.70250             144.26756
         0.56750             0.70750             145.13770
         0.56750             0.71250             146.01044
         0.56750             0.71750             146.88582
         0.56750             0.72250             147.76384
         0.56750             0.72750             148.64449
         0.56750             0.73250             149.52780
         0.56750             0.73750             150.41376
         0.56750             0.74250             151.30237
         0.56750             0.74750             152.19362
         0.56750             0.75250             153.08752
         0.56750             0.75750             153.98409
         0.56750             0.76250             154.88329
         0.56750             0.76750             155.78510
         0.56750             0.77250             156.68953
         0.56750             0.77750             157.59657
         0.56750             0.78250             158.50620
         0.56750             0.78750             159.41840
         0.56750             0.79250             160.33315
         0.56750             0.79750             161.25043
         0.56750             0.80250             162.17023
         0.56750             0.80750             163.09250
         0.56750             0.81250             164.01721
         0.56750             0.81750             164.94434
         0.56750             0.82250             165.87386
         0.56750             0.82750             166.80573
         0.56750             0.83250             167.73991
         0.56750             0.83750             168.67638
         0.56750             0.84250             169.61508
         0.56750             0.84750             170.55597
         0.56750             0.85250             171.49899
         0.56750             0.85750             172.44414
         0.56750             0.86250             173.39131
         0.56750             0.86750             174.34050
         0.56750             0.87250             175.29163
         0.56750             0.87750             176.24466
         0.56750             0.88250             177.19949
         0.56750             0.88750             178.15613
         0.56750             0.89250             179.11444
         0.56750             0.89750             180.07442
         0.56750             0.90250             181.03596
         0.56750             0.90750             181.99905
         0.56750             0.91250             182.96358
         0.56750             0.91750             183.92947
         0.56750             0.92250             184.89668
         0.56750             0.92750             185.86514
         0.56750             0.93250             186.83478
         0.56750             0.93750             187.80551
         0.56750             0.94250             188.77725
         0.56750             0.94750             189.74994
         0.56750             0.95250             190.72348
         0.56750             0.95750             191.69780
         0.56750             0.96250             192.67284
         0.56750             0.96750             193.64848
         0.56750             0.97250             194.62471
         0.56750             0.97750             195.60139
         0.56750             0.98250             196.57845
         0.56750             0.98750             197.55583
         0.56750             0.99250             198.53340
         0.56750             0.99750             199.51112
         0.56750             1.00000             100.00000
         0.57250             0.00000              28.08340
         0.57250             0.00250              28.53549
         0.57250             0.00750              29.43856
         0.57250             0.01250              30.34049
         0.57250             0.01750              31.24121
         0.57250             0.02250              32.14069
         0.57250             0.02750              33.03888
         0.57250             0.03250              33.93572
         0.57250             0.03750              34.83118
         0.57250             0.04250              35.72520
         0.57250             0.04750              36.61775
         0.57250             0.05250              37.50879
         0.57250             0.05750              38.39828
         0.57250             0.06250              39.28618
         0.57250             0.06750              40.17246
         0.57250             0.07250              41.05709
         0.57250             0.07750              41.94002
         0.57250             0.08250              42.82121
         0.57250             0.08750              43.70065
         0.57250             0.09250              44.57829
         0.57250             0.09750              45.45412
         0.57250             0.10250              46.32811
         0.57250             0.10750              47.20024
         0.57250             0.11250              48.07049
         0.57250             0.11750              48.93883
         0.57250             0.12250              49.80526
         0.57250             0.12750              50.66975
         0.57250             0.13250              51.53232
         0.57250             0.13750              52.39294
         0.57250             0.14250              53.25161
         0.57250             0.14750              54.10833
         0.57250             0.15250              54.96308
         0.57250             0.15750              55.81586
         0.57250             0.16250              56.66668
         0.57250             0.16750              57.51553
         0.57250             0.17250              58.36242
         0.57250             0.17750              59.20734
         0.57250             0.18250              60.05032
         0.57250             0.18750              60.89134
         0.57250             0.19250              61.73043
         0.57250             0.19750              62.56760
         0.57250             0.20250              63.40285
         0.57250             0.20750              64.23622
         0.57250             0.21250              65.06770
         0.57250             0.21750              65.89732
         0.57250             0.22250              66.72510
         0.57250             0.22750              67.55106
         0.57250             0.23250              68.37523
         0.57250             0.23750              69.19762
         0.57250             0.24250              70.01827
         0.57250             0.24750              70.83721
         0.57250             0.25250              71.65447
         0.57250             0.25750              72.47008
         0.57250             0.26250              73.28404
         0.57250             0.26750              74.09642
         0.57250             0.27250              74.90724
         0.57250             0.27750              75.71655
         0.57250             0.28250              76.52438
         0.57250             0.28750              77.33075
         0.57250             0.29250              78.13573
         0.57250             0.29750              78.93935
         0.57250             0.30250              79.74165
         0.57250             0.30750              80.54266
         0.57250             0.31250              81.34245
         0.57250             0.31750              82.14106
         0.57250             0.32250              82.93852
         0.57250             0.32750              83.73489
         0.57250             0.33250              84.53020
         0.57250             0.33750              85.32454
         0.57250             0.34250              86.11792
         0.57250             0.34750              86.91041
         0.57250             0.35250              87.70206
         0.57250             0.35750              88.49292
         0.57250             0.36250              89.28304
         0.57250             0.36750              90.07248
         0.57250             0.37250              90.86129
         0.57250             0.37750              91.64953
         0.57250             0.38250              92.43725
         0.57250             0.38750              93.22450
         0.57250             0.39250              94.01136
         0.57250             0.39750              94.79786
         0.57250             0.40250              95.58406
         0.57250             0.40750              96.37004
         0.57250             0.41250              97.15585
         0.57250             0.41750              97.94153
         0.57250             0.42250              98.72716
         0.57250             0.42750              99.51279
         0.57250             0.43250             100.29848
         0.57250             0.43750             101.08427
         0.57250             0.44250             101.87025
         0.57250             0.44750             102.65648
         0.57250             0.45250             103.44299
         0.57250             0.45750             104.22986
         0.57250             0.46250             105.01715
         0.57250             0.46750             105.80491
         0.57250             0.47250             106.59320
         0.57250             0.47750             107.38210
         0.57250             0.48250             108.17164
         0.57250             0.48750             108.96190
         0.57250             0.49250             109.75292
         0.57250             0.49750             110.54477
         0.57250             0.50250             111.33751
         0.57250             0.50750             112.13116
         0.57250             0.51250             112.92577
         0.57250             0.51750             113.72145
         0.57250             0.52250             114.51825
         0.57250             0.52750             115.31622
         0.57250             0.53250             116.11541
         0.57250             0.53750             116.91588
         0.57250             0.54250             117.71767
         0.57250             0.54750             118.52084
         0.57250             0.55250             119.32547
         0.57250             0.55750             120.13159
         0.57250             0.56250             120.93925
         0.57250             0.56750             121.74850
         0.57250             0.57250             122.55941
         0.57250             0.57750             123.37202
         0.57250             0.58250             124.18636
         0.57250             0.58750             125.00250
         0.57250             0.59250             125.82046
         0.57250             0.59750             126.64030
         0.57250             0.60250             127.46208
         0.57250             0.60750             128.28583
         0.57250             0.61250             129.11157
         0.57250             0.61750             129.93938
         0.57250             0.62250             130.76926
         0.57250             0.62750             131.60127
         0.57250             0.63250             132.43546
         0.57250             0.63750             133.27185
         0.57250             0.64250             134.11047
         0.57250             0.64750             134.95137
         0.57250             0.65250             135.79456
         0.57250             0.65750             136.64009
         0.57250             0.66250             137.48798
         0.57250             0.66750             138.33824
         0.57250             0.67250             139.19092
         0.57250             0.67750             140.04604
         0.57250             0.68250             140.90361
         0.57250             0.68750             141.76367
         0.57250             0.69250             142.62624
         0.57250             0.69750             143.49132
         0.57250             0.70250             144.35893
         0.57250             0.70750             145.22910
         0.57250             0.71250             146.10181
         0.57250             0.71750             146.97711
         0.57250             0.72250             147.85500
         0.57250             0.72750             148.73546
         0.57250             0.73250             149.61850
         0.57250             0.73750             150.50415
         0.57250             0.74250             151.39238
         0.57250             0.74750             152.28322
         0.57250             0.75250             153.17664
         0.57250             0.75750             154.07263
         0.57250             0.76250             154.97122
         0.57250             0.76750             155.87238
         0.57250             0.77250             156.77606
         0.57250             0.77750             157.68231
         0.57250             0.78250             158.59111
         0.57250             0.78750             159.50240
         0.57250             0.79250             160.41618
         0.57250             0.79750             161.33243
         0.57250             0.80250             162.25113
         0.57250             0.80750             163.17226
         0.57250             0.81250             164.09576
         0.57250             0.81750             165.02162
         0.57250             0.82250             165.94981
         0.57250             0.82750             166.88031
         0.57250             0.83250             167.81305
         0.57250             0.83750             168.74803
         0.57250             0.84250             169.68518
         0.57250             0.84750             170.62445
         0.57250             0.85250             171.56583
         0.57250             0.85750             172.50926
         0.57250             0.86250             173.45468
         0.57250             0.86750             174.40202
         0.57250             0.87250             175.35127
         0.57250             0.87750             176.30237
         0.57250             0.88250             177.25525
         0.57250             0.88750             178.20987
         0.57250             0.89250             179.16614
         0.57250             0.89750             180.12402
         0.57250             0.90250             181.08342
         0.57250             0.90750             182.04431
         0.57250             0.91250             183.00662
         0.57250             0.91750             183.97028
         0.57250             0.92250             184.93521
         0.57250             0.92750             185.90134
         0.57250             0.93250             186.86862
         0.57250             0.93750             187.83698
         0.57250             0.94250             188.80629
         0.57250             0.94750             189.77654
         0.57250             0.95250             190.74760
         0.57250             0.95750             191.71944
         0.57250             0.96250             192.69197
         0.57250             0.96750             193.66512
         0.57250             0.97250             194.63879
         0.57250             0.97750             195.61295
         0.57250             0.98250             196.58743
         0.57250             0.98750             197.56224
         0.57250             0.99250             198.53725
         0.57250             0.99750             199.51241
         0.57250             1.00000             100.00000
         0.57750             0.00000              28.06745
         0.57750             0.00250              28.51913
         0.57750             0.00750              29.42143
         0.57750             0.01250              30.32261
         0.57750             0.01750              31.22260
         0.57750             0.02250              32.12138
         0.57750             0.02750              33.01889
         0.57750             0.03250              33.91509
         0.57750             0.03750              34.80993
         0.57750             0.04250              35.70336
         0.57750             0.04750              36.59535
         0.57750             0.05250              37.48586
         0.57750             0.05750              38.37485
         0.57750             0.06250              39.26229
         0.57750             0.06750              40.14814
         0.57750             0.07250              41.03238
         0.57750             0.07750              41.91495
         0.57750             0.08250              42.79581
         0.57750             0.08750              43.67496
         0.57750             0.09250              44.55235
         0.57750             0.09750              45.42796
         0.57750             0.10250              46.30177
         0.57750             0.10750              47.17375
         0.57750             0.11250              48.04389
         0.57750             0.11750              48.91217
         0.57750             0.12250              49.77856
         0.57750             0.12750              50.64307
         0.57750             0.13250              51.50568
         0.57750             0.13750              52.36639
         0.57750             0.14250              53.22519
         0.57750             0.14750              54.08206
         0.57750             0.15250              54.93702
         0.57750             0.15750              55.79004
         0.57750             0.16250              56.64114
         0.57750             0.16750              57.49030
         0.57750             0.17250              58.33754
         0.57750             0.17750              59.18286
         0.57750             0.18250              60.02627
         0.57750             0.18750              60.86776
         0.57750             0.19250              61.70736
         0.57750             0.19750              62.54507
         0.57750             0.20250              63.38091
         0.57750             0.20750              64.21490
         0.57750             0.21250              65.04703
         0.57750             0.21750              65.87733
         0.57750             0.22250              66.70584
         0.57750             0.22750              67.53256
         0.57750             0.23250              68.35753
         0.57750             0.23750              69.18076
         0.57750             0.24250              70.00226
         0.57750             0.24750              70.82208
         0.57750             0.25250              71.64027
         0.57750             0.25750              72.45683
         0.57750             0.26250              73.27179
         0.57750             0.26750              74.08518
         0.57750             0.27250              74.89705
         0.57750             0.27750              75.70743
         0.57750             0.28250              76.51635
         0.57750             0.28750              77.32386
         0.57750             0.29250              78.12999
         0.57750             0.29750              78.93478
         0.57750             0.30250              79.73829
         0.57750             0.30750              80.54054
         0.57750             0.31250              81.34159
         0.57750             0.31750              82.14147
         0.57750             0.32250              82.94023
         0.57750             0.32750              83.73792
         0.57750             0.33250              84.53458
         0.57750             0.33750              85.33025
         0.57750             0.34250              86.12502
         0.57750             0.34750              86.91890
         0.57750             0.35250              87.71196
         0.57750             0.35750              88.50424
         0.57750             0.36250              89.29581
         0.57750             0.36750              90.08669
         0.57750             0.37250              90.87696
         0.57750             0.37750              91.66667
         0.57750             0.38250              92.45588
         0.57750             0.38750              93.24464
         0.57750             0.39250              94.03300
         0.57750             0.39750              94.82101
         0.57750             0.40250              95.60876
         0.57750             0.40750              96.39626
         0.57750             0.41250              97.18358
         0.57750             0.41750              97.97079
         0.57750             0.42250              98.75797
         0.57750             0.42750              99.54514
         0.57750             0.43250             100.33237
         0.57750             0.43750             101.11971
         0.57750             0.44250             101.90724
         0.57750             0.44750             102.69499
         0.57750             0.45250             103.48304
         0.57750             0.45750             104.27144
         0.57750             0.46250             105.06026
         0.57750             0.46750             105.84954
         0.57750             0.47250             106.63935
         0.57750             0.47750             107.42975
         0.57750             0.48250             108.22079
         0.57750             0.48750             109.01253
         0.57750             0.49250             109.80502
         0.57750             0.49750             110.59834
         0.57750             0.50250             111.39253
         0.57750             0.50750             112.18761
         0.57750             0.51250             112.98364
         0.57750             0.51750             113.78072
         0.57750             0.52250             114.57890
         0.57750             0.52750             115.37823
         0.57750             0.53250             116.17877
         0.57750             0.53750             116.98058
         0.57750             0.54250             117.78367
         0.57750             0.54750             118.58813
         0.57750             0.55250             119.39401
         0.57750             0.55750             120.20137
         0.57750             0.56250             121.01023
         0.57750             0.56750             121.82066
         0.57750             0.57250             122.63272
         0.57750             0.57750             123.44644
         0.57750             0.58250             124.26186
         0.57750             0.58750             125.07906
         0.57750             0.59250             125.89805
         0.57750             0.59750             126.71889
         0.57750             0.60250             127.54163
         0.57750             0.60750             128.36629
         0.57750             0.61250             129.19293
         0.57750             0.61750             130.02158
         0.57750             0.62250             130.85226
         0.57750             0.62750             131.68504
         0.57750             0.63250             132.51996
         0.57750             0.63750             133.35706
         0.57750             0.64250             134.19632
         0.57750             0.64750             135.03781
         0.57750             0.65250             135.88155
         0.57750             0.65750             136.72757
         0.57750             0.66250             137.57593
         0.57750             0.66750             138.42662
         0.57750             0.67250             139.27968
         0.57750             0.67750             140.13512
         0.57750             0.68250             140.99297
         0.57750             0.68750             141.85324
         0.57750             0.69250             142.71597
         0.57750             0.69750             143.58118
         0.57750             0.70250             144.44885
         0.57750             0.70750             145.31903
         0.57750             0.71250             146.19171
         0.57750             0.71750             147.06691
         0.57750             0.72250             147.94464
         0.57750             0.72750             148.82489
         0.57750             0.73250             149.70767
         0.57750             0.73750             150.59299
         0.57750             0.74250             151.48083
         0.57750             0.74750             152.37125
         0.57750             0.75250             153.26416
         0.57750             0.75750             154.15962
         0.57750             0.76250             155.05759
         0.57750             0.76750             155.95807
         0.57750             0.77250             156.86105
         0.57750             0.77750             157.76653
         0.57750             0.78250             158.67447
         0.57750             0.78750             159.58485
         0.57750             0.79250             160.49768
         0.57750             0.79750             161.41290
         0.57750             0.80250             162.33052
         0.57750             0.80750             163.25052
         0.57750             0.81250             164.17282
         0.57750             0.81750             165.09743
         0.57750             0.82250             166.02431
         0.57750             0.82750             166.95345
         0.57750             0.83250             167.88478
         0.57750             0.83750             168.81827
         0.57750             0.84250             169.75389
         0.57750             0.84750             170.69159
         0.57750             0.85250             171.63133
         0.57750             0.85750             172.57307
         0.57750             0.86250             173.51675
         0.57750             0.86750             174.46231
         0.57750             0.87250             175.40973
         0.57750             0.87750             176.35893
         0.57750             0.88250             177.30988
         0.57750             0.88750             178.26251
         0.57750             0.89250             179.21677
         0.57750             0.89750             180.17259
         0.57750             0.90250             181.12990
         0.57750             0.90750             182.08865
         0.57750             0.91250             183.04878
         0.57750             0.91750             184.01022
         0.57750             0.92250             184.97293
         0.57750             0.92750             185.93677
         0.57750             0.93250             186.90173
         0.57750             0.93750             187.86774
         0.57750             0.94250             188.83470
         0.57750             0.94750             189.80255
         0.57750             0.95250             190.77124
         0.57750             0.95750             191.74063
         0.57750             0.96250             192.71071
         0.57750             0.96750             193.68141
         0.57750             0.97250             194.65260
         0.57750             0.97750             195.62424
         0.57750             0.98250             196.59624
         0.57750             0.98750             197.56851
         0.57750             0.99250             198.54102
         0.57750             0.99750             199.51366
         0.57750             1.00000             100.00000
         0.58250             0.00000              28.05245
         0.58250             0.00250              28.50377
         0.58250             0.00750              29.40534
         0.58250             0.01250              30.30581
         0.58250             0.01750              31.20512
         0.58250             0.02250              32.10324
         0.58250             0.02750              33.00012
         0.58250             0.03250              33.89572
         0.58250             0.03750              34.78997
         0.58250             0.04250              35.68286
         0.58250             0.04750              36.57433
         0.58250             0.05250              37.46435
         0.58250             0.05750              38.35288
         0.58250             0.06250              39.23989
         0.58250             0.06750              40.12534
         0.58250             0.07250              41.00922
         0.58250             0.07750              41.89146
         0.58250             0.08250              42.77203
         0.58250             0.08750              43.65091
         0.58250             0.09250              44.52807
