  Title=2D heat conduction problem
  Variables="x","y","T"
  Zone I=202       J=202      F=Point
         0.01250             0.07750              95.34319
         0.01250             0.08250              95.55223
         0.01250             0.08750              95.74492
         0.01250             0.09250              95.92329
         0.01250             0.09750              96.08909
         0.01250             0.10250              96.24375
         0.01250             0.10750              96.38850
         0.01250             0.11250              96.52438
         0.01250             0.11750              96.65231
         0.01250             0.12250              96.77308
         0.01250             0.12750              96.88734
         0.01250             0.13250              96.99570
         0.01250             0.13750              97.09867
         0.01250             0.14250              97.19672
         0.01250             0.14750              97.29027
         0.01250             0.15250              97.37966
         0.01250             0.15750              97.46524
         0.01250             0.16250              97.54729
         0.01250             0.16750              97.62608
         0.01250             0.17250              97.70184
         0.01250             0.17750              97.77480
         0.01250             0.18250              97.84515
         0.01250             0.18750              97.91306
         0.01250             0.19250              97.97868
         0.01250             0.19750              98.04218
         0.01250             0.20250              98.10370
         0.01250             0.20750              98.16333
         0.01250             0.21250              98.22122
         0.01250             0.21750              98.27747
         0.01250             0.22250              98.33217
         0.01250             0.22750              98.38541
         0.01250             0.23250              98.43729
         0.01250             0.23750              98.48786
         0.01250             0.24250              98.53722
         0.01250             0.24750              98.58543
         0.01250             0.25250              98.63258
         0.01250             0.25750              98.67868
         0.01250             0.26250              98.72383
         0.01250             0.26750              98.76806
         0.01250             0.27250              98.81142
         0.01250             0.27750              98.85395
         0.01250             0.28250              98.89571
         0.01250             0.28750              98.93672
         0.01250             0.29250              98.97704
         0.01250             0.29750              99.01672
         0.01250             0.30250              99.05575
         0.01250             0.30750              99.09419
         0.01250             0.31250              99.13208
         0.01250             0.31750              99.16945
         0.01250             0.32250              99.20631
         0.01250             0.32750              99.24271
         0.01250             0.33250              99.27867
         0.01250             0.33750              99.31420
         0.01250             0.34250              99.34934
         0.01250             0.34750              99.38411
         0.01250             0.35250              99.41852
         0.01250             0.35750              99.45260
         0.01250             0.36250              99.48637
         0.01250             0.36750              99.51987
         0.01250             0.37250              99.55309
         0.01250             0.37750              99.58607
         0.01250             0.38250              99.61882
         0.01250             0.38750              99.65134
         0.01250             0.39250              99.68369
         0.01250             0.39750              99.71585
         0.01250             0.40250              99.74786
         0.01250             0.40750              99.77971
         0.01250             0.41250              99.81143
         0.01250             0.41750              99.84303
         0.01250             0.42250              99.87454
         0.01250             0.42750              99.90598
         0.01250             0.43250              99.93735
         0.01250             0.43750              99.96865
         0.01250             0.44250              99.99992
         0.01250             0.44750             100.03117
         0.01250             0.45250             100.06242
         0.01250             0.45750             100.09367
         0.01250             0.46250             100.12494
         0.01250             0.46750             100.15623
         0.01250             0.47250             100.18758
         0.01250             0.47750             100.21900
         0.01250             0.48250             100.25049
         0.01250             0.48750             100.28208
         0.01250             0.49250             100.31377
         0.01250             0.49750             100.34558
         0.01250             0.50250             100.37753
         0.01250             0.50750             100.40961
         0.01250             0.51250             100.44186
         0.01250             0.51750             100.47432
         0.01250             0.52250             100.50697
         0.01250             0.52750             100.53982
         0.01250             0.53250             100.57290
         0.01250             0.53750             100.60623
         0.01250             0.54250             100.63983
         0.01250             0.54750             100.67371
         0.01250             0.55250             100.70789
         0.01250             0.55750             100.74239
         0.01250             0.56250             100.77722
         0.01250             0.56750             100.81242
         0.01250             0.57250             100.84799
         0.01250             0.57750             100.88396
         0.01250             0.58250             100.92035
         0.01250             0.58750             100.95718
         0.01250             0.59250             100.99448
         0.01250             0.59750             101.03226
         0.01250             0.60250             101.07057
         0.01250             0.60750             101.10943
         0.01250             0.61250             101.14884
         0.01250             0.61750             101.18885
         0.01250             0.62250             101.22948
         0.01250             0.62750             101.27078
         0.01250             0.63250             101.31277
         0.01250             0.63750             101.35549
         0.01250             0.64250             101.39896
         0.01250             0.64750             101.44324
         0.01250             0.65250             101.48836
         0.01250             0.65750             101.53435
         0.01250             0.66250             101.58128
         0.01250             0.66750             101.62917
         0.01250             0.67250             101.67808
         0.01250             0.67750             101.72806
         0.01250             0.68250             101.77917
         0.01250             0.68750             101.83148
         0.01250             0.69250             101.88504
         0.01250             0.69750             101.93991
         0.01250             0.70250             101.99616
         0.01250             0.70750             102.05388
         0.01250             0.71250             102.11314
         0.01250             0.71750             102.17403
         0.01250             0.72250             102.23664
         0.01250             0.72750             102.30107
         0.01250             0.73250             102.36741
         0.01250             0.73750             102.43579
         0.01250             0.74250             102.50632
         0.01250             0.74750             102.57915
         0.01250             0.75250             102.65442
         0.01250             0.75750             102.73226
         0.01250             0.76250             102.81285
         0.01250             0.76750             102.89636
         0.01250             0.77250             102.98301
         0.01250             0.77750             103.07298
